PlateThickness,InitialTemperature,HeatInput,ElectrodeVelocity,X,Y,Z,Max Temperature
0.004,200,1000,0.0035,0.025,0.02,0.0,842.058172
0.003,180,1200,0.0035,0.05,0.02,0.0,683.811568
0.004,200,1000,0.003,0.05,0.0,0.004,595.731839
0.003,240,900,0.004,0.025,0.025,0.0,595.317054
0.004,180,900,0.003,0.05,0.02,0.002,844.464079
0.005,200,1000,0.004,0.0,0.0,0.0025,542.109862
0.003,200,900,0.004,0.025,0.025,0.0015,703.616448
0.005,200,900,0.0035,0.025,0.04,0.0,576.3481
0.005,240,900,0.0035,0.025,0.025,0.0025,714.32504
0.003,180,900,0.003,0.025,0.04,0.0,892.9909
0.005,180,900,0.004,0.025,0.025,0.005,706.29818
0.004,200,900,0.0035,0.025,0.025,0.004,623.932306
0.003,180,1000,0.003,0.025,0.02,0.003,587.636054
0.005,240,1000,0.004,0.0,0.025,0.0,543.135823
0.005,200,1200,0.004,0.0,0.02,0.005,640.45735
0.004,240,900,0.004,0.0,0.04,0.004,499.189914
0.003,200,1200,0.003,0.0,0.04,0.003,522.050567
0.005,240,1000,0.004,0.0,0.0,0.0025,510.243322
0.004,180,1200,0.004,0.05,0.02,0.002,1376.26994
0.003,180,1000,0.003,0.025,0.04,0.0015,1500.0
0.003,240,900,0.003,0.05,0.0,0.003,548.93777
0.003,240,1000,0.004,0.05,0.025,0.0,557.486318
0.005,200,900,0.0035,0.025,0.025,0.0025,741.334988
0.005,200,900,0.004,0.0,0.02,0.0,672.369798
0.003,240,900,0.0035,0.05,0.04,0.0,507.916848
0.003,200,1000,0.003,0.0,0.02,0.0015,710.074934
0.004,200,900,0.004,0.025,0.025,0.0,573.719721
0.003,180,900,0.004,0.025,0.04,0.0015,1189.630036
0.005,200,1000,0.003,0.0,0.025,0.0025,683.003697
0.003,200,1200,0.0035,0.0,0.015,0.003,966.975764
0.003,200,900,0.003,0.05,0.015,0.0,690.019833
0.005,240,1200,0.004,0.0,0.04,0.0025,530.920762
0.003,200,1200,0.004,0.0,0.025,0.003,870.185131
0.004,240,900,0.004,0.0,0.02,0.004,614.445382
0.005,200,900,0.0035,0.05,0.015,0.0025,615.310479
0.003,180,1000,0.003,0.05,0.04,0.0,1105.62199
0.004,180,1200,0.003,0.0,0.02,0.0,1367.325087
0.004,240,900,0.004,0.025,0.02,0.004,1032.425198
0.005,200,900,0.003,0.025,0.015,0.005,827.713932
0.003,180,1000,0.004,0.05,0.0,0.003,536.450667
0.004,180,1000,0.0035,0.05,0.025,0.0,816.580798
0.005,240,1200,0.0035,0.05,0.04,0.0025,562.078663
0.004,240,900,0.003,0.0,0.02,0.0,998.436863
0.004,240,900,0.003,0.05,0.015,0.0,667.340632
0.005,200,900,0.004,0.025,0.025,0.0025,691.477289
0.003,200,1000,0.0035,0.025,0.02,0.0,541.915585
0.003,180,900,0.0035,0.025,0.04,0.003,797.408761
0.004,180,1000,0.004,0.05,0.025,0.002,611.099673
0.005,240,1200,0.003,0.0,0.04,0.005,596.189236
0.005,200,900,0.0035,0.0,0.015,0.0,615.3207
0.003,180,1200,0.003,0.025,0.025,0.003,1500.0
0.003,200,900,0.004,0.05,0.015,0.0,494.978068
0.004,200,1000,0.004,0.025,0.02,0.002,637.022366
0.004,180,900,0.004,0.025,0.0,0.002,642.51179
0.005,180,1000,0.0035,0.0,0.0,0.0,586.788134
0.005,240,900,0.003,0.05,0.0,0.0025,566.457129
0.005,180,1200,0.0035,0.0,0.04,0.0,609.474745
0.005,240,900,0.004,0.025,0.02,0.0,1173.357467
0.004,240,1200,0.0035,0.0,0.025,0.002,660.29955
0.005,240,1000,0.0035,0.0,0.025,0.0,594.227539
0.003,200,1000,0.003,0.025,0.02,0.003,911.522568
0.003,180,900,0.0035,0.025,0.0,0.003,539.620572
0.004,180,1000,0.003,0.05,0.025,0.0,713.980952
0.004,180,1000,0.004,0.0,0.015,0.004,579.065866
0.005,200,1200,0.0035,0.0,0.02,0.0025,735.735298
0.005,180,900,0.0035,0.05,0.025,0.0025,626.34037
0.004,240,1000,0.003,0.025,0.0,0.002,588.247268
0.005,180,1000,0.004,0.025,0.025,0.005,728.310893
0.005,240,1200,0.003,0.025,0.0,0.0,602.207667
0.004,200,1000,0.0035,0.0,0.015,0.002,701.639557
0.003,200,900,0.004,0.05,0.02,0.0,559.160746
0.003,200,1000,0.0035,0.05,0.025,0.0,541.474743
0.005,200,900,0.0035,0.0,0.04,0.005,558.431055
0.004,180,900,0.0035,0.0,0.025,0.002,889.675041
0.004,200,1000,0.004,0.05,0.0,0.0,547.94034
0.004,240,1000,0.003,0.05,0.0,0.002,581.274842
0.004,200,900,0.004,0.05,0.015,0.004,719.349644
0.004,180,1000,0.003,0.0,0.015,0.0,739.0539
0.005,200,900,0.004,0.05,0.015,0.0025,575.532515
0.005,180,1200,0.004,0.025,0.02,0.005,1087.235338
0.004,180,1200,0.003,0.05,0.015,0.002,764.403034
0.003,200,1000,0.003,0.0,0.025,0.0015,1099.224956
0.003,180,1200,0.0035,0.0,0.04,0.0015,683.315128
0.005,180,1000,0.0035,0.0,0.025,0.0,647.030617
0.004,180,1200,0.004,0.0,0.0,0.004,595.605678
0.005,240,1200,0.0035,0.025,0.02,0.0025,1250.718904
0.003,180,900,0.003,0.025,0.04,0.003,891.764823
0.004,240,900,0.003,0.025,0.04,0.004,577.884908
0.003,240,1200,0.003,0.025,0.04,0.0,485.010394
0.004,200,900,0.003,0.025,0.02,0.004,837.823875
0.003,240,900,0.003,0.05,0.015,0.003,674.892832
0.004,200,900,0.0035,0.05,0.015,0.002,786.96695
0.003,180,1200,0.003,0.05,0.0,0.003,600.183995
0.004,180,1000,0.004,0.025,0.0,0.004,577.610807
0.005,240,900,0.004,0.05,0.0,0.0025,499.242257
0.005,240,900,0.003,0.05,0.015,0.0,648.072152
0.004,180,900,0.003,0.025,0.02,0.0,900.396927
0.003,240,900,0.003,0.05,0.04,0.0015,549.558617
0.005,200,1000,0.004,0.05,0.015,0.0025,586.957496
0.004,200,1000,0.004,0.025,0.04,0.002,537.198895
0.004,180,1000,0.004,0.0,0.02,0.004,831.344412
0.005,240,900,0.004,0.05,0.025,0.0,527.410827
0.005,200,1000,0.004,0.05,0.0,0.0,542.109862
0.003,180,1200,0.0035,0.025,0.0,0.0015,564.535026
0.005,200,1200,0.003,0.0,0.025,0.0025,724.045226
0.004,200,1000,0.0035,0.05,0.015,0.004,820.972901
0.005,200,1200,0.0035,0.05,0.02,0.0025,722.695583
0.003,240,900,0.004,0.0,0.02,0.0015,1351.295546
0.005,240,1000,0.003,0.05,0.025,0.0,660.524762
0.005,240,1200,0.0035,0.025,0.025,0.005,786.564714
0.005,200,900,0.0035,0.0,0.0,0.005,557.775947
0.004,240,1200,0.0035,0.05,0.04,0.0,566.662967
0.003,180,900,0.004,0.025,0.015,0.0015,508.829459
0.003,200,1000,0.003,0.025,0.04,0.003,906.633815
0.004,240,1200,0.004,0.0,0.0,0.002,533.14278
0.004,180,900,0.0035,0.025,0.02,0.002,819.024247
0.005,180,1000,0.004,0.025,0.0,0.005,580.973973
0.003,240,1200,0.003,0.05,0.02,0.0015,1329.646403
0.004,240,1200,0.0035,0.0,0.015,0.0,661.136917
0.004,200,900,0.003,0.05,0.015,0.0,1500.0
0.004,180,1200,0.003,0.0,0.025,0.002,760.975914
0.003,200,1200,0.003,0.05,0.02,0.0015,1291.329145
0.003,240,900,0.0035,0.0,0.02,0.0,1500.0
0.004,200,1200,0.003,0.0,0.04,0.004,607.755052
0.005,180,1000,0.004,0.05,0.0,0.0025,552.578273
0.003,180,1200,0.004,0.05,0.02,0.0,845.424155
0.004,240,1200,0.004,0.05,0.0,0.0,533.14278
0.003,200,1200,0.004,0.025,0.04,0.0,552.474278
0.003,240,1200,0.004,0.025,0.025,0.0,667.283873
0.005,200,1200,0.003,0.0,0.025,0.005,723.318806
0.003,240,1000,0.003,0.05,0.04,0.0015,561.091381
0.003,180,1000,0.004,0.025,0.02,0.0015,753.934363
0.004,200,1000,0.004,0.0,0.015,0.0,646.200019
0.005,240,1200,0.003,0.0,0.02,0.0,1255.067233
0.004,200,900,0.0035,0.05,0.04,0.002,562.810011
0.003,200,1200,0.003,0.025,0.04,0.0,507.993291
0.003,200,1200,0.004,0.025,0.015,0.0,673.476928
0.005,200,1200,0.004,0.0,0.0,0.0,551.456032
0.005,240,900,0.0035,0.05,0.0,0.0025,528.879697
0.003,240,900,0.004,0.0,0.04,0.0,519.928119
0.003,180,1000,0.003,0.025,0.02,0.0,587.636054
0.005,200,1200,0.0035,0.0,0.0,0.005,586.389469
0.004,200,900,0.003,0.025,0.025,0.002,685.912747
0.003,200,900,0.004,0.025,0.0,0.0015,510.995147
0.004,200,1200,0.003,0.025,0.0,0.0,609.036485
0.003,180,1000,0.003,0.0,0.04,0.003,1081.459448
0.004,240,1200,0.004,0.0,0.025,0.0,600.919853
0.005,240,900,0.004,0.025,0.04,0.0025,516.412729
0.003,200,1000,0.004,0.025,0.015,0.0015,570.673519
0.003,200,1000,0.0035,0.025,0.02,0.003,541.915585
0.004,180,900,0.004,0.05,0.02,0.004,597.975632
0.003,180,900,0.004,0.0,0.025,0.0015,574.018119
0.003,200,1200,0.0035,0.0,0.015,0.0015,966.975764
0.005,180,1000,0.003,0.0,0.02,0.0,989.116712
0.003,180,900,0.0035,0.05,0.04,0.0,793.039365
0.004,240,1200,0.003,0.025,0.02,0.004,1500.0
0.005,200,1000,0.003,0.025,0.0,0.0025,615.340061
0.005,240,1000,0.004,0.025,0.015,0.0025,686.536903
0.005,240,1200,0.003,0.0,0.015,0.0025,704.68355
0.003,240,1200,0.0035,0.05,0.015,0.0015,670.499248
0.003,180,1000,0.004,0.05,0.015,0.0,519.399891
0.004,240,1000,0.004,0.025,0.04,0.002,524.467608
0.004,200,1000,0.003,0.05,0.025,0.004,898.691615
0.003,180,900,0.004,0.0,0.0,0.0,620.781645
0.005,180,1000,0.0035,0.025,0.025,0.0025,795.282723
0.004,180,900,0.0035,0.05,0.04,0.0,573.932358
0.004,200,900,0.003,0.025,0.015,0.002,687.022551
0.005,200,1000,0.003,0.05,0.015,0.0025,685.118155
0.005,240,900,0.004,0.05,0.015,0.0025,533.030021
0.005,240,900,0.0035,0.0,0.025,0.005,574.047326
0.004,180,1000,0.003,0.025,0.015,0.0,599.447506
0.003,200,1000,0.004,0.0,0.04,0.003,581.08847
0.003,200,1200,0.003,0.05,0.04,0.003,592.78199
0.003,200,1000,0.003,0.025,0.025,0.003,1500.0
0.005,180,1200,0.003,0.0,0.025,0.005,742.161167
0.003,180,1200,0.0035,0.05,0.025,0.0,1032.145645
0.003,200,900,0.003,0.025,0.04,0.0,571.502447
0.003,240,1000,0.003,0.05,0.015,0.0,706.057528
0.003,200,1200,0.004,0.0,0.0,0.003,563.702121
0.003,240,900,0.0035,0.0,0.025,0.003,864.988016
0.005,200,900,0.0035,0.0,0.02,0.0,736.639225
0.005,240,1000,0.004,0.0,0.0,0.005,509.956903
0.005,240,1000,0.0035,0.0,0.02,0.005,668.02567
0.003,240,1200,0.003,0.05,0.015,0.003,752.99116
0.005,200,1000,0.0035,0.0,0.015,0.0,623.819153
0.003,180,900,0.003,0.025,0.04,0.0015,891.764823
0.003,240,1200,0.0035,0.025,0.02,0.0,1360.437223
0.005,200,1000,0.004,0.025,0.015,0.0025,716.942792
0.003,240,1000,0.0035,0.05,0.025,0.003,621.725993
0.004,200,1200,0.004,0.05,0.015,0.0,624.302393
0.004,240,900,0.0035,0.025,0.02,0.004,1193.794939
0.003,240,1000,0.0035,0.0,0.025,0.0015,891.449656
0.005,240,1200,0.003,0.05,0.015,0.0,705.033754
0.004,180,1000,0.004,0.05,0.02,0.004,640.884491
0.005,240,1200,0.003,0.025,0.015,0.0,901.434448
0.005,200,1200,0.004,0.0,0.04,0.005,552.112513
0.004,240,900,0.004,0.05,0.015,0.0,542.937255
0.004,180,1200,0.0035,0.0,0.0,0.0,619.606104
0.005,180,900,0.0035,0.0,0.04,0.0025,571.865465
0.005,240,900,0.003,0.025,0.04,0.005,576.753589
0.005,240,1000,0.0035,0.025,0.015,0.005,741.207986
0.004,180,900,0.004,0.05,0.025,0.002,598.317148
0.004,200,900,0.003,0.05,0.02,0.0,882.902838
0.004,200,900,0.003,0.05,0.02,0.004,875.397139
0.003,180,1000,0.003,0.05,0.0,0.003,919.570341
0.003,180,1200,0.003,0.025,0.025,0.0,1500.0
0.004,180,1000,0.003,0.05,0.02,0.002,932.888307
0.003,200,900,0.004,0.0,0.02,0.0015,680.827981
0.004,240,1200,0.003,0.025,0.015,0.004,926.318297
0.005,180,1200,0.003,0.0,0.015,0.0025,743.667373
0.004,200,1000,0.003,0.0,0.02,0.002,596.991277
0.005,240,1000,0.0035,0.05,0.015,0.0,603.508947
0.004,240,1000,0.004,0.05,0.015,0.002,563.088022
0.003,200,1200,0.0035,0.05,0.025,0.0015,673.985659
0.005,240,1200,0.004,0.0,0.015,0.0025,584.160527
0.004,180,1000,0.004,0.05,0.0,0.0,550.062095
0.005,240,1000,0.004,0.0,0.02,0.005,569.274637
0.005,200,1200,0.004,0.025,0.02,0.005,1061.66318
0.005,240,900,0.004,0.0,0.015,0.0,533.030701
0.004,240,900,0.003,0.025,0.025,0.004,853.587284
0.003,240,900,0.0035,0.05,0.015,0.0015,601.656583
0.003,180,1000,0.003,0.05,0.02,0.0,576.584715
0.004,200,900,0.0035,0.0,0.0,0.002,686.525352
0.005,240,1200,0.004,0.0,0.025,0.0025,575.438557
0.004,180,1000,0.003,0.05,0.0,0.002,605.245981
0.005,200,1200,0.0035,0.0,0.015,0.005,659.415454
0.003,200,900,0.004,0.0,0.04,0.003,495.367851
0.005,180,1200,0.003,0.0,0.0,0.0025,639.701821
0.004,200,900,0.004,0.0,0.02,0.002,685.163916
0.004,240,1000,0.004,0.0,0.015,0.002,563.384382
0.005,240,1000,0.003,0.025,0.015,0.005,825.658521
0.004,240,1200,0.004,0.025,0.04,0.0,545.053754
0.004,200,1000,0.004,0.0,0.0,0.002,565.242714
0.004,240,1200,0.003,0.0,0.025,0.004,726.083681
0.005,180,900,0.003,0.0,0.04,0.005,609.497432
0.003,240,1000,0.004,0.025,0.0,0.0,522.364244
0.005,180,1000,0.003,0.05,0.0,0.0,621.189772
0.004,200,1200,0.0035,0.025,0.02,0.004,1421.600829
0.005,180,1000,0.004,0.0,0.015,0.005,599.733248
0.004,240,1200,0.0035,0.05,0.0,0.0,566.004786
0.003,180,1000,0.0035,0.025,0.0,0.0015,544.540078
0.005,200,900,0.003,0.025,0.025,0.0,846.599219
0.005,180,1000,0.003,0.05,0.015,0.0,703.521541
0.004,180,900,0.0035,0.0,0.015,0.004,885.791457
0.005,180,1000,0.003,0.0,0.015,0.005,702.849132
0.005,200,1000,0.0035,0.0,0.0,0.0,559.433835
0.004,240,1000,0.0035,0.0,0.02,0.002,801.235584
0.003,240,1000,0.0035,0.0,0.0,0.003,565.399106
0.005,200,1000,0.0035,0.025,0.025,0.0025,770.700267
0.003,180,900,0.003,0.0,0.02,0.0,1014.246145
0.005,180,1200,0.0035,0.0,0.02,0.0,943.599001
0.005,240,1000,0.003,0.05,0.015,0.0,669.258048
0.005,200,1200,0.0035,0.025,0.015,0.005,826.093302
0.003,240,900,0.003,0.025,0.0,0.0,528.940834
0.004,200,1200,0.004,0.025,0.025,0.002,796.396162
0.005,180,1000,0.003,0.0,0.0,0.0025,621.189772
0.005,240,1000,0.004,0.025,0.025,0.0,688.72658
0.004,200,1200,0.004,0.025,0.0,0.004,563.505462
0.004,180,1200,0.003,0.025,0.02,0.0,663.350725
0.005,240,1200,0.0035,0.05,0.04,0.0,562.432564
0.004,240,1000,0.004,0.0,0.025,0.0,561.812906
0.005,180,900,0.003,0.0,0.0,0.005,608.718474
0.005,180,1200,0.003,0.05,0.04,0.0025,640.048491
0.005,180,1000,0.003,0.0,0.015,0.0025,703.494125
0.004,200,1200,0.003,0.05,0.04,0.002,607.755052
0.004,180,1000,0.003,0.0,0.02,0.004,1092.910697
0.004,180,1200,0.004,0.0,0.025,0.004,879.796236
0.005,240,900,0.003,0.0,0.025,0.0025,639.001187
0.003,200,1200,0.003,0.0,0.015,0.0015,1267.251236
0.005,200,900,0.004,0.0,0.025,0.005,568.188718
0.005,180,1000,0.003,0.025,0.04,0.0025,636.216904
0.004,240,1000,0.004,0.05,0.02,0.002,661.083447
0.005,240,900,0.0035,0.0,0.0,0.005,528.879697
0.005,180,1200,0.003,0.05,0.025,0.0025,742.161167
0.004,240,1200,0.0035,0.05,0.025,0.002,659.856141
0.003,180,900,0.003,0.0,0.025,0.0015,684.537599
0.005,240,1200,0.0035,0.0,0.025,0.005,632.144061
0.004,180,1200,0.0035,0.05,0.04,0.0,592.287597
0.003,200,1200,0.003,0.025,0.0,0.0,507.430222
0.003,240,1000,0.004,0.0,0.02,0.0015,1456.094332
0.005,240,1200,0.003,0.0,0.02,0.005,907.102659
0.004,240,1000,0.0035,0.0,0.04,0.004,544.875297
0.004,200,1000,0.0035,0.025,0.04,0.0,565.90185
0.005,180,900,0.0035,0.025,0.02,0.005,1052.864237
0.005,200,900,0.0035,0.025,0.015,0.0025,748.328885
0.004,240,900,0.0035,0.0,0.02,0.002,741.290427
0.005,240,1200,0.003,0.05,0.02,0.0,1173.126837
0.005,240,1200,0.003,0.025,0.04,0.0,600.74053
0.005,180,1000,0.003,0.0,0.02,0.0025,776.160853
0.003,180,1000,0.003,0.05,0.015,0.0015,586.346572
0.004,240,1000,0.003,0.0,0.0,0.002,581.593723
0.005,240,1200,0.0035,0.025,0.025,0.0,811.336883
0.005,200,900,0.004,0.025,0.0,0.005,555.609655
0.004,180,1000,0.004,0.05,0.02,0.0,714.620027
0.003,240,900,0.003,0.05,0.025,0.0,669.602137
0.004,180,1000,0.0035,0.0,0.0,0.0,607.634267
0.004,240,900,0.0035,0.0,0.025,0.004,597.120788
0.003,240,900,0.0035,0.0,0.0,0.0,557.435821
0.004,180,900,0.0035,0.025,0.04,0.002,593.335933
0.005,200,900,0.003,0.0,0.04,0.0,585.404506
0.003,240,900,0.003,0.05,0.02,0.003,1040.124129
0.004,180,900,0.004,0.0,0.04,0.0,566.713345
0.005,240,1000,0.003,0.05,0.04,0.0025,579.086253
0.003,200,1000,0.004,0.025,0.025,0.0015,507.835552
0.005,180,1000,0.004,0.025,0.015,0.0025,734.517185
0.005,180,900,0.003,0.025,0.02,0.0025,1284.069634
0.004,240,900,0.0035,0.05,0.02,0.002,721.495719
0.004,200,1000,0.004,0.0,0.0,0.0,565.541434
0.003,240,1000,0.004,0.0,0.0,0.003,534.385131
0.005,180,1000,0.0035,0.05,0.02,0.0025,685.514868
0.005,200,1200,0.0035,0.0,0.0,0.0025,586.780222
0.003,200,1200,0.0035,0.0,0.0,0.0,596.885163
0.005,240,1200,0.004,0.025,0.015,0.0025,727.25606
0.003,240,1200,0.004,0.0,0.015,0.0,859.259301
0.003,200,900,0.0035,0.025,0.015,0.003,789.020997
0.005,200,1200,0.003,0.05,0.025,0.0,724.185723
0.003,200,1200,0.0035,0.05,0.0,0.0,551.649341
0.005,180,1000,0.003,0.05,0.025,0.0025,701.276725
0.005,240,1200,0.004,0.0,0.025,0.0,575.067085
0.005,240,1200,0.004,0.0,0.0,0.0,530.022598
0.005,180,900,0.003,0.0,0.0,0.0025,609.146606
0.005,180,1000,0.003,0.0,0.015,0.0,702.894116
0.004,200,1200,0.0035,0.025,0.0,0.004,582.850515
0.005,240,1200,0.003,0.0,0.025,0.005,694.177221
0.005,180,1200,0.004,0.025,0.02,0.0025,1157.425183
0.004,180,1000,0.004,0.0,0.025,0.004,1327.700704
0.004,240,900,0.004,0.025,0.025,0.0,692.465273
0.004,180,900,0.004,0.025,0.04,0.0,545.20495
0.004,180,1200,0.0035,0.05,0.0,0.004,591.588461
0.005,180,900,0.004,0.0,0.015,0.0025,594.517677
0.004,180,1000,0.003,0.05,0.02,0.0,1034.559611
0.005,180,1200,0.004,0.0,0.025,0.0,629.685224
0.004,180,1000,0.0035,0.0,0.0,0.004,607.634267
0.004,180,900,0.004,0.0,0.025,0.002,572.67232
0.004,180,1000,0.0035,0.05,0.0,0.002,569.81949
0.004,200,1200,0.004,0.0,0.0,0.004,552.253986
0.003,180,1200,0.003,0.0,0.02,0.0015,769.629669
0.003,200,900,0.003,0.05,0.025,0.0,680.736507
0.005,180,1000,0.0035,0.05,0.025,0.0025,647.024169
0.004,200,1200,0.0035,0.0,0.04,0.002,574.888132
0.004,240,900,0.003,0.0,0.015,0.0,666.885906
0.004,180,900,0.0035,0.0,0.02,0.002,1476.28013
0.004,200,1200,0.0035,0.025,0.015,0.0,871.483962
0.003,200,1000,0.004,0.0,0.02,0.0,542.096705
0.005,200,1200,0.003,0.05,0.02,0.0025,875.827249
0.004,180,1000,0.0035,0.05,0.04,0.004,655.104359
0.004,240,1000,0.003,0.025,0.025,0.002,885.069596
0.003,180,900,0.003,0.05,0.02,0.0,691.950512
0.004,180,1000,0.003,0.05,0.015,0.0,715.527175
0.005,200,1000,0.003,0.025,0.04,0.0,614.029297
0.003,180,1000,0.0035,0.025,0.015,0.0,562.371444
0.004,240,1000,0.0035,0.05,0.025,0.0,621.247288
0.004,240,1000,0.0035,0.0,0.025,0.004,620.870058
0.003,240,1200,0.0035,0.0,0.02,0.0015,1500.0
0.005,200,900,0.0035,0.0,0.025,0.005,606.808364
0.004,200,1000,0.004,0.025,0.04,0.004,536.932629
0.003,200,1000,0.0035,0.025,0.025,0.003,553.966672
0.005,240,900,0.003,0.05,0.025,0.0,639.02896
0.003,240,900,0.004,0.05,0.0,0.0,471.142303
0.003,200,1200,0.004,0.05,0.0,0.0015,528.76912
0.005,180,1200,0.003,0.0,0.04,0.005,640.048491
0.003,180,1000,0.003,0.025,0.04,0.003,1500.0
0.004,200,900,0.0035,0.05,0.0,0.004,563.975099
0.003,180,1200,0.004,0.025,0.02,0.003,1456.733797
0.003,240,1000,0.003,0.05,0.015,0.0015,706.05638
0.004,240,1200,0.004,0.025,0.015,0.002,773.924209
0.003,200,900,0.003,0.025,0.04,0.0015,571.502447
0.003,180,900,0.003,0.0,0.02,0.0015,978.860047
0.003,240,1200,0.0035,0.05,0.02,0.0015,1071.369122
0.004,240,1000,0.003,0.05,0.02,0.0,1056.865459
0.004,180,1000,0.003,0.0,0.04,0.0,552.114425
0.003,240,900,0.004,0.0,0.015,0.003,765.326749
0.005,240,1000,0.0035,0.05,0.0,0.0,541.669878
0.003,200,1200,0.003,0.05,0.025,0.003,763.333725
0.005,200,1000,0.004,0.025,0.015,0.005,715.027699
0.005,240,1200,0.004,0.0,0.04,0.0,530.609318
0.004,200,1000,0.004,0.05,0.015,0.0,747.777601
0.004,240,1000,0.003,0.05,0.015,0.0,690.266289
0.003,240,1000,0.003,0.0,0.02,0.003,1145.718714
0.004,180,900,0.0035,0.0,0.0,0.002,598.933715
